,Timestamp,Unnamed: 0,Are you self-employed?,How many employees does your company or organization have?,Is your employer primarily a tech company/organization?,Is your primary role within your company related to tech/IT?,Does your employer provide mental health benefits as part of healthcare coverage?,Do you know the options for mental health care available under your employer-provided health coverage?,"Has your employer ever formally discussed mental health (for example, as part of a wellness campaign or other official communication)?",Does your employer offer resources to learn more about mental health disorders and options for seeking help?,Is your anonymity protected if you choose to take advantage of mental health or substance abuse treatment resources provided by your employer?,"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Would you feel more comfortable talking to your coworkers about your physical health or your mental health?,Would you feel comfortable discussing a mental health issue with your direct supervisor(s)?,Have you ever discussed your mental health with your employer?,Would you feel comfortable discussing a mental health issue with your coworkers?,Have you ever discussed your mental health with coworkers?,Have you ever had a coworker discuss their or another coworker's mental health with you?,"Overall, how much importance does your employer place on physical health?","Overall, how much importance does your employer place on mental health?",Do you have medical coverage (private insurance or state-provided) that includes treatment of mental health disorders?,Do you know local or online resources to seek help for a mental health issue?,"If you have been diagnosed or treated for a mental health disorder, do you ever reveal this to clients or business contacts?","If you have revealed a mental health disorder to a client or business contact, how has this affected you or the relationship?","If you have been diagnosed or treated for a mental health disorder, do you ever reveal this to coworkers or employees?","If you have revealed a mental health disorder to a coworker or employee, how has this impacted you or the relationship?",Do you believe your productivity is ever affected by a mental health issue?,"If yes, what percentage of your work time (time performing primary or secondary job functions) is affected by a mental health issue?",Do you have previous employers?,Was your employer primarily a tech company/organization?,Have your previous employers provided mental health benefits?,Were you aware of the options for mental health care provided by your previous employers?,Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,Did your previous employers provide resources to learn more about mental health disorders and how to seek help?,Was your anonymity protected if you chose to take advantage of mental health or substance abuse treatment resources with previous employers?,Would you have felt more comfortable talking to your previous employer about your physical health or your mental health?,Would you have been willing to discuss your mental health with your direct supervisor(s)?,Did you ever discuss your mental health with your previous employer?,Would you have been willing to discuss your mental health with your coworkers at previous employers?,Did you ever discuss your mental health with a previous coworker(s)?,Did you ever have a previous coworker discuss their or another coworker's mental health with you?,"Overall, how much importance did your previous employer place on physical health?","Overall, how much importance did your previous employer place on mental health?",Do you currently have a mental health disorder?,Have you ever been diagnosed with a mental health disorder?,Have you had a mental health disorder in the past?,Have you ever sought treatment for a mental health disorder from a mental health professional?,Do you have a family history of mental illness?,"If you have a mental health disorder, how often do you feel that it interferes with your work when being treated effectively?","If you have a mental health disorder, how often do you feel that it interferes with your work when NOT being treated effectively (i.e., when you are experiencing symptoms)?",Have your observations of how another individual who discussed a mental health issue made you less likely to reveal a mental health issue yourself in your current workplace?,How willing would you be to share with friends and family that you have a mental illness?,Would you be willing to bring up a physical health issue with a potential employer in an interview?,Would you bring up your mental health with a potential employer in an interview?,Are you openly identified at work as a person with a mental health issue?,Has being identified as a person with a mental health issue affected your career?,How has it affected your career?,"If they knew you suffered from a mental health disorder, how do you think that your team members/co-workers would react?",Have you observed or experienced an unsupportive or badly handled response to a mental health issue in your current or previous workplace?,Have you observed or experienced a supportive or well handled response to a mental health issue in your current or previous workplace?,"Overall, how well do you think the tech industry supports employees with mental health issues?",What is your age?,What is your gender?,What country do you live in?,What US state or territory do you live in?,What is your race?,What country do you work in?,What US state or territory do you work in?,What disorder(s) have you been diagnosed with?,"If possibly, what disorder(s) do you believe you have?","If so, what disorder(s) were you diagnosed with?",comments
841,2018,85,0,6-25,1.0,1.0,I don't know,No,No,No,I don't know,Neither easy nor difficult,Same level of comfort for each,Yes,1.0,Yes,1.0,1.0,4.0,7.0,,,,,,,,,1,0.0,Some did,I was aware of some,None did,None did,I don't know,Physical health,Some of my previous supervisors,0.0,At some of my previous employers,1.0,1.0,4.0,2.0,Possibly,,Yes,1,Yes,Rarely,Sometimes,No,8,Maybe,No,1.0,0.0,,5.0,"Yes, I observed","Yes, I experienced",3.0,40.0,female,United States of America,Pennsylvania,White,United States of America,Pennsylvania,,"Anxiety Disorder (Generalized, Social, Phobia, etc), Post-traumatic Stress Disorder",,"I have openly discussed my struggles with anxiety and complex PTSD with my team, including my supervisor. I didn't do this until I knew that I was in a welcoming, supportive environment and my boss, who is the owner of the company, sets the tone himself by being a supportive, open person when it comes to those things like taking time to go to therapy or do other things that help them with mental health like meditate, exercise, or engage in other therapeutic activities (i.e. reiki, drawing, photography classes). People at my company talk openly about going to therapy (""I'm leaving at 5:00 today to go to therapy"" or ""I talked with my therapist about being more open to public speaking and that's something we're working on"") and there isn't any consequence to leaving for those kind of appointments  , I've talked with my coworkers about my mental health on more than one occasion. I try to be intentional and considerate when I have those conversations because it puts some emotional burden on them to hear it and because it is always a risk, even in a supportive environment. Has to be the right person at the right time and sometimes I worry I overshare. But my anxiety symptoms are evident in my work and I think it helps others to know I am self-aware and am working on those issues. I think my coworkers have always been supportive and understanding., I had a coworker share with my their struggles with anxiety via Slack. This was after hours and we were the only ones in the office.  I felt very honored that this person would share this info with me. I do not know if this person shared this info with me because I had been open with them first or if they have shared this info with others. Oh, also since I speak openly about therapy, other employees have privately asked me - often via slack, how to find a therapist or how our mental health benefits work.  (My therapist doesn't take insurance, so...), It was a long time ago, but I had a coworker that I became close with after some time working together and we had casual conversations about mental health -- esp about therapy, therapists, things that work, things that didn't work., I had many informal, personal conversations with one coworker -- they are my BF now, ten years later - about mental health because we had a lot in common. We talked about their complex mental health issues, including borderline personality disorder, and I helped them find a psychiatrist.  All of this happened naturally, organically, and only after the establishment of trust., A coworker disclosed that they had ADHD when their cubicle was moved to a very busy and loud area of the office.  They had difficulty concentrating with the commotion around them and disclosed their ADHD (oh, totally forgot to mention this person when I talked about mental healthy convos with coworkers, anyway) to the employer and they rejected her request for an accommodation (a move to a quieter spot in the office) until they rephrased their request in formal, written terms that belied that they knew that the employer could be in violation of ADA by not accommodating them. After the accommodation was made, this person was labeled a trouble-maker by the executive staff and a careful, strategic effort was made to push this person out. Their title and job description were changed and they were soon put on a performance plan when in the past they had received only positive reviews. They saw the writing on the wall and found employment elsewhere.  This person has recently received a lot of visibility for their success - they also now work remotely - so this is very much a success is the best revenge story. STILL., Industry: Actively work to replace the stereotype of a developer - you know the one, the stereotype is that a programmer doesn't need sleep, can live off of Soylent or Doritos and Mountain Dew, can execute bug-free code for like days on end without getting up from their desk - with one that is more humane. Programmers are people, jeesh.  Employers:  Don't be assholes., I think I gave the tech sector 3 stars for dealing with mental illness, but I came to tech from the nonprofit sector and I would give them 1 star and that would be generous. Tech is fucking heaven compared to nonprofit work, where remote work is unheard of, benefits and wages are skimpy, and self-sacrifice is the name of the game.  "
842,2018,86,0,26-100,0.0,0.0,I don't know,,I don't know,I don't know,No,Neither easy nor difficult,Same level of comfort for each,Maybe,0.0,Maybe,0.0,1.0,5.0,2.0,,,,,,,,,0,,,,,,,,,,,,,,,Don't Know,,Possibly,0,No,Sometimes,Sometimes,No,5,Yes,Maybe,0.0,,,3.0,Maybe/Not sure,Maybe/Not sure,4.0,28.0,male,Brazil,,,Brazil,,,,,
843,2018,87,0,More than 1000,0.0,1.0,Yes,Yes,Yes,Yes,Yes,Very easy,Same level of comfort for each,Yes,1.0,Yes,1.0,1.0,9.0,7.0,,,,,,,,,1,0.0,Some did,I was aware of some,Some did,Some did,I don't know,Same level of comfort for each,Some of my previous supervisors,0.0,At some of my previous employers,1.0,1.0,8.0,5.0,Yes,Yes,Yes,1,Yes,Sometimes,Often,No,10,Maybe,Maybe,0.0,,,10.0,Maybe/Not sure,"Yes, I experienced",4.0,42.0,Male,United States of America,Michigan,White,United States of America,Michigan,,,"Anxiety Disorder (Generalized, Social, Phobia, etc), Mood Disorder (Depression, Bipolar Disorder, etc), Psychotic Disorder (Schizophrenia, Schizoaffective, etc), Substance Use Disorder, Addictive Disorder","I informed my direct Lead and Sr. Lead that I have Bipolar I Disorder. They were both extremely supportive and in are that I hide it as well as I do, while functioning at an extremely productive level. Everyone in my organization has been extremely supportive whenever I need a mental health break, whether during the work day or taking time off., See previous comments section from discussion had with Leaders, similar discussion with coworkers., Similar to my conversation with them, very supportive., Very supportive., Extremely supportive., More awareness!"
844,2018,88,0,More than 1000,0.0,1.0,Yes,No,No,Yes,Yes,Somewhat easy,Physical health,Maybe,0.0,Maybe,0.0,0.0,2.0,2.0,,,,,,,,,0,,,,,,,,,,,,,,,No,,No,0,No,Not applicable to me,Not applicable to me,No,4,No,No,0.0,,,7.0,No,No,3.0,39.0,male,United States of America,Kansas,White,United States of America,Kansas,,,,
845,2018,89,0,More than 1000,0.0,1.0,Yes,Yes,I don't know,Yes,Yes,Neither easy nor difficult,Physical health,Yes,1.0,Maybe,1.0,1.0,5.0,3.0,,,,,,,,,1,0.0,"Yes, they all did","Yes, I was aware of all of them",Some did,"Yes, they all did","Yes, always",Physical health,"Yes, all of my previous supervisors",1.0,"Yes, at all of my previous employers",1.0,0.0,5.0,3.0,Yes,Yes,Yes,1,Yes,Sometimes,Often,No,10,Maybe,Maybe,0.0,,,5.0,"Yes, I experienced","Yes, I experienced",2.0,28.0,M,United States of America,Iowa,White,United States of America,Iowa,,,Attention Deficit Hyperactivity Disorder,Asking for accomodations. It went fine.
846,2018,90,0,6-25,1.0,1.0,No,No,No,I don't know,I don't know,Somewhat easy,Mental health,Yes,0.0,Maybe,1.0,0.0,7.0,7.0,,,,,,,,,0,,,,,,,,,,,,,,,No,,No,0,No,Sometimes,Not applicable to me,Maybe,7,Maybe,Maybe,0.0,,,7.0,Maybe/Not sure,Maybe/Not sure,4.0,22.0,m,India,,,India,,,,,
847,2018,91,0,100-500,1.0,1.0,Yes,Yes,No,Yes,I don't know,Somewhat difficult,Physical health,No,1.0,Yes,1.0,1.0,6.0,5.0,,,,,,,,,1,1.0,"Yes, they all did","Yes, I was aware of all of them",None did,Some did,I don't know,Physical health,Some of my previous supervisors,0.0,At some of my previous employers,0.0,0.0,5.0,0.0,No,,No,1,Yes,Not applicable to me,Not applicable to me,No,8,No,No,0.0,,,8.0,Maybe/Not sure,"Yes, I experienced",2.0,29.0,woman,United States of America,California,White,United States of America,California,,,,"I vaguely said I was having a hard time and struggling with motivation. My manager was supportive and offered to reset expectations. They encouraged me to take care of myself. , I've told coworkers I am close to that I experience depression and anxiety. I've shared that I see a therapist. Everyone I've talked to has been supportive and didn't express any stigma., Awareness of how IT work affects mental health, awareness of resources, destigmatize, community"
848,2018,92,1,,,,,,,,,,,,,,,,,,1.0,I know some,"No, because it would impact me negatively",,"Sometimes, if it comes up",I'm not sure,Yes,26-50%,1,1.0,Some did,I was aware of some,Some did,Some did,"Yes, always",Same level of comfort for each,"No, none of my previous supervisors",1.0,At some of my previous employers,0.0,0.0,8.0,8.0,Yes,Yes,No,0,No,Rarely,Often,No,5,No,No,0.0,,,5.0,Maybe/Not sure,Maybe/Not sure,3.0,45.0,Male,United States of America,Illinois,White,United States of America,Illinois,,,"Anxiety Disorder (Generalized, Social, Phobia, etc), Mood Disorder (Depression, Bipolar Disorder, etc)","Discussed depression, anxiety, brain fog, the work effects, treatment plan, etc. DIscussion as with HR director, who happened to be a license psychiatrist. Discussion seemed to go well., More open discussion and treatment options."
849,2018,93,0,More than 1000,1.0,1.0,No,No,No,No,I don't know,Difficult,Physical health,No,0.0,No,0.0,0.0,7.0,1.0,,,,,,,,,0,,,,,,,,,,,,,,,No,,No,0,Yes,Not applicable to me,Not applicable to me,Yes,2,Yes,No,0.0,,,3.0,Maybe/Not sure,Maybe/Not sure,1.0,27.0,Female,Saudi Arabia,,,Saudi Arabia,,,,,
850,2018,94,0,26-100,0.0,1.0,I don't know,No,No,No,I don't know,Somewhat difficult,Physical health,No,0.0,No,0.0,1.0,6.0,0.0,,,,,,,,,1,1.0,"No, none did",N/A (was not aware),None did,None did,I don't know,Physical health,"No, none of my previous supervisors",0.0,"No, at none of my previous employers",0.0,0.0,5.0,2.0,No,,Possibly,0,No,Not applicable to me,Not applicable to me,No,10,Maybe,No,0.0,,,3.0,"Yes, I observed",No,1.0,32.0,F,Germany,,,Germany,,,,,A coworker had a leave for several months because of a health related issue.
851,2018,95,0,500-1000,0.0,1.0,Yes,Yes,No,I don't know,I don't know,Somewhat easy,Same level of comfort for each,Yes,0.0,Maybe,0.0,0.0,8.0,6.0,,,,,,,,,1,1.0,Some did,I was aware of some,Some did,Some did,Sometimes,Physical health,Some of my previous supervisors,1.0,At some of my previous employers,0.0,0.0,8.0,4.0,Yes,Yes,Yes,1,I don't know,Rarely,Sometimes,No,8,Yes,No,0.0,,,8.0,Maybe/Not sure,Maybe/Not sure,3.0,28.0,Male,United States of America,Oregon,White,United States of America,Oregon,,,"Anxiety Disorder (Generalized, Social, Phobia, etc), Mood Disorder (Depression, Bipolar Disorder, etc)",
852,2018,96,0,100-500,1.0,1.0,Yes,No,No,Yes,Yes,Somewhat easy,Physical health,Yes,1.0,Maybe,1.0,1.0,5.0,5.0,,,,,,,,,1,1.0,Some did,I was aware of some,Some did,Some did,I don't know,Physical health,Some of my previous supervisors,1.0,At some of my previous employers,1.0,1.0,3.0,4.0,Yes,Yes,Yes,1,Yes,Sometimes,Often,No,10,Yes,No,1.0,0.0,,8.0,"Yes, I observed","Yes, I experienced",3.0,31.0,male,United States of America,Oregon,White,United States of America,California,,,"Anxiety Disorder (Generalized, Social, Phobia, etc), Mood Disorder (Depression, Bipolar Disorder, etc), Obsessive-Compulsive Disorder, Substance Use Disorder",
853,2018,97,1,,,,,,,,,,,,,,,,,,0.0,"No, I don't know any","No, because it would impact me negatively",,"No, because it would impact me negatively",Not applicable to me,Yes,26-50%,1,1.0,Some did,I was aware of some,None did,None did,I don't know,Physical health,Some of my previous supervisors,0.0,At some of my previous employers,1.0,1.0,6.0,0.0,Yes,Yes,Possibly,1,No,Sometimes,Often,Maybe,8,No,No,0.0,,,6.0,No,Maybe/Not sure,2.0,28.0,Male,Poland,,,United States of America,New York,,,"Anxiety Disorder (Generalized, Social, Phobia, etc), Mood Disorder (Depression, Bipolar Disorder, etc), Stress Response Syndromes, Addictive Disorder","It turned out that many of my coworkers had mental health issues but never talked with anyone about that. I was the first one who came out of the closet., I was informed about the reason as to why the co-worker will not attend annual company meeting (overworked, too stressed, taking anti-depressants)., Employers of small- and medium-size companies don't pay ANY attention to employee's health. The only thing that matters is making the money., Yes, the first question ""self-employed"" should be precised. I am self-employed but working for a bigger company (my only client) - this is most popular business model in Poland but self-employed employees are treated as regular employees, without any differences. It's just for tax purposes - as I said, small- and medium-size businesses care only about money, so they eagerly hire self-employed people to optimize their costs and taxes, obviously (without any responsibility on the employer side that other hiring options have). I just don't want this questionnaire to be interpreted in wrong way."
854,2018,98,0,More than 1000,0.0,1.0,No,No,No,No,No,Difficult,Physical health,No,0.0,Maybe,0.0,0.0,0.0,0.0,,,,,,,,,1,1.0,"No, none did",N/A (none offered),None did,None did,No,Physical health,"No, none of my previous supervisors",0.0,"No, at none of my previous employers",0.0,0.0,0.0,0.0,No,,No,0,No,Not applicable to me,Not applicable to me,,10,Yes,Maybe,0.0,,,4.0,No,No,1.0,24.0,f,Nigeria,,,Nigeria,,,,,
855,2018,99,0,More than 1000,0.0,1.0,Yes,Yes,Yes,Yes,Yes,I don't know,Physical health,No,0.0,No,0.0,0.0,7.0,6.0,,,,,,,,,1,1.0,I don't know,N/A (was not aware),None did,None did,I don't know,Physical health,"No, none of my previous supervisors",0.0,"No, at none of my previous employers",0.0,0.0,4.0,4.0,Don't Know,,Don't Know,0,Yes,Not applicable to me,Not applicable to me,,7,No,Maybe,0.0,,,5.0,No,Maybe/Not sure,3.0,27.0,Female,United States of America,Texas,Black or African American,United States of America,Texas,,,,More exposure and info sessions about it would help.
856,2018,100,0,More than 1000,1.0,1.0,Yes,Yes,Yes,Yes,Yes,Very easy,Physical health,No,0.0,No,0.0,1.0,10.0,10.0,,,,,,,,,0,,,,,,,,,,,,,,,No,,No,0,No,Not applicable to me,Not applicable to me,No,10,Yes,No,0.0,,,5.0,Maybe/Not sure,"Yes, I observed",4.0,36.0,f,Ireland,,,Ireland,,,,,"Expressed worries over someone's behaviour which could be indicative of a mental health issue.
Expressed worries over someone's grieving process.
Mentioned that a coworker was on long-term leave for mental health reason, No idea, You ask me ""if you had a mental health issue, would you be willing to disclose/discuss it with your coworkers or family?"" and I said yes but that's easy to say if you don't have such issue. I don't know for sure."
857,2018,101,0,More than 1000,1.0,1.0,No,Yes,No,No,No,Difficult,Physical health,No,0.0,No,0.0,0.0,0.0,0.0,,,,,,,,,1,0.0,"No, none did",N/A (none offered),None did,None did,No,Physical health,"No, none of my previous supervisors",0.0,"No, at none of my previous employers",0.0,0.0,0.0,0.0,Yes,Yes,Yes,1,Yes,Rarely,Often,Yes,2,No,No,0.0,,,0.0,"Yes, I observed",No,1.0,37.0,Male,United States of America,California,White,United States of America,California,,,"Mood Disorder (Depression, Bipolar Disorder, etc)","co-worker was asking for support, was instead stressed more, and was laid-off and committed suicide at work. , discourage constant use of computers and social media, encourage normal work hours, firm protection policies for leave and mental health issues, full health coverage for all types of health issues. , tech companies are largely responsible for gun violence, abuse, suicide and mental illness of both employee's and the public. "
858,2018,102,1,,,,,,,,,,,,,,,,,,0.0,"Yes, I know several","No, because it would impact me negatively",Negatively,"Sometimes, if it comes up",Not applicable to me,Yes,26-50%,0,,,,,,,,,,,,,,,No,,No,0,No,Not applicable to me,Not applicable to me,Yes,1,No,No,0.0,,,2.0,I've always been self-employed,I've always been self-employed,2.0,27.0,Female,Kenya,,,Kenya,,,,,Create awareness about mental health
859,2018,103,0,100-500,1.0,1.0,Yes,Yes,No,I don't know,Yes,Very easy,Same level of comfort for each,No,0.0,Yes,0.0,1.0,10.0,5.0,,,,,,,,,1,0.0,Some did,I was aware of some,None did,None did,I don't know,Same level of comfort for each,"Yes, all of my previous supervisors",0.0,At some of my previous employers,1.0,0.0,5.0,0.0,No,,Possibly,1,Yes,Not applicable to me,Not applicable to me,No,10,No,No,0.0,,,5.0,No,"Yes, I observed",2.0,53.0,Female,United States of America,Oregon,White,United States of America,Oregon,,,,"One coworker recently took an extended leave due to what he called a nervous breakdown. He said that it was very important to him to share what happened to him because he felt that mental health wasn't discussed often enough.

Another coworker discussed a substance abuse issue being experienced by one of her direct reports with me, she reports to me. Her direct report didn't want anyone to know that he was entering rehab for alcohol a second time. My direct report felt powerless and upset by the situation. , I had a coworker at a previous job who was very supportive of substance abuse treatment discussions., Encourage more open discussion to remove stigma, encourage team members to think of mental health issues as similar to physical health issues."
860,2018,104,0,100-500,1.0,1.0,Not eligible for coverage / NA,,No,No,I don't know,Very easy,Physical health,Maybe,0.0,Maybe,0.0,0.0,6.0,5.0,,,,,,,,,1,1.0,I don't know,N/A (was not aware),Some did,None did,I don't know,Physical health,"No, none of my previous supervisors",0.0,"No, at none of my previous employers",0.0,0.0,5.0,5.0,No,,No,0,No,Not applicable to me,Not applicable to me,,8,Maybe,Maybe,0.0,,,5.0,No,No,3.0,32.0,Male,France,,,France,,,,,Better consideration of the purpose of work. More confidence to employees. Leave behind traditional practices that consider presence at work (doing you hours) more important as the actual work done.
861,2018,105,0,1-5,1.0,1.0,I don't know,No,No,No,I don't know,Somewhat difficult,Physical health,No,0.0,Maybe,0.0,1.0,3.0,1.0,,,,,,,,,1,0.0,"No, none did",N/A (was not aware),None did,None did,I don't know,Physical health,"No, none of my previous supervisors",0.0,"No, at none of my previous employers",0.0,0.0,1.0,1.0,Yes,Yes,Possibly,1,Yes,Rarely,Often,Maybe,10,No,No,0.0,,,4.0,No,No,1.0,25.0,I identify as female,United States of America,New York,I prefer not to answer,United States of America,New York,,,"Anxiety Disorder (Generalized, Social, Phobia, etc)","They would talk about how anxious they were and depressed, Give more information, treat people kindly and with respect, and be open to discussing about mental illness, Mental illness shouldn't be stigmatized because it's as real as physical injury. People should be heard and understood. This is a great survey, thank you!"
